StudentUSI,Verification,PersonalTitlePrefix,FirstName,MiddleName,LastSurname,GenerationCodeSuffix,Sex,BirthDate,ProfileThumbnail,HispanicLatinoEthnicity,RacialCategory
100000,Previously verified school records,Mr,Brett,Sergio,Townsend,,Male,1997-13-03,,1,Asian
100001,Other official document,Mr,Lee,Rick,Yang,,Male,2000-13-30,thumbnail,1,American Indian - Alaskan Native
100002,Previously verified school records,Ms,Angelique,Ann,Meyer,,Female,2001-13-20,,1,White
100003,Other official document,Ms,Corinne,Reva,Estes,,Female,1996-13-10,thumbnail,1,White
100004,Baptismal or church certificate,Mr,Leonard,Leonard,Carr,Jr,Male,1999-13-16,,0,Native Hawaiian - Pacific Islander
100005,Baptismal or church certificate,Ms,Stephanie,Blanche,Pennington,,Female,1996-13-03,thumbnail,1,White
100006,Entry in family Bible,Ms,Florence,Lois,Wilson,,Female,2000-13-16,,0,American Indian - Alaskan Native
100007,Passport,Ms,Leanna,Augusta,Weaver,Jr,Female,2003-13-12,thumbnail,1,Asian
100008,Other non-official document,Ms,Juliet,Harriett,Soto,,Female,2005-13-26,,1,Native Hawaiian - Pacific Islander
100009,Baptismal or church certificate,Ms,Ila,Veronica,Logan,,Female,2000-13-26,,1,Native Hawaiian - Pacific Islander
100010,Other non-official document,Mr,Jeff,Bryan,Morrison,,Male,2000-13-29,,0,Black - African American
100011,Previously verified school records,Mr,Timothy,Johnny,Spencer,,Male,2003-13-11,thumbnail,1,White
100012,Baptismal or church certificate,Ms,Ginger,Margo,Odonnell,,Female,2005-13-31,thumbnail,1,Asian
100013,State-issued ID,Ms,Betty,Roberta,Puckett,,Female,2002-13-26,,0,American Indian - Alaskan Native
100014,Previously verified school records,Ms,Bonita,Helen,Davidson,,Female,2003-13-05,,1,American Indian - Alaskan Native
100015,Physicians certificate,Ms,Lynda,Laverne,Petty,,Female,1998-13-31,,1,American Indian - Alaskan Native
100016,Other non-official document,Ms,Lee,Cathy,Acosta,,Female,1996-13-05,,0,Asian
100017,Parents affidavit,Mr,Leslie,Reginald,Cohen,Jr,Male,2004-13-16,,0,Asian
100018,Previously verified school records,Ms,Carmela,Melody,Gross,,Female,2002-13-13,,0,Black - African American
100019,Parents affidavit,Ms,Janette,Krystal,Gay,Jr,Female,1999-13-20,,0,Asian
100020,Previously verified school records,Mr,Christian,Victor,Gregory,Jr,Male,1998-13-24,,1,Native Hawaiian - Pacific Islander
100021,Passport,Mr,Herbert,Marion,Chen,,Male,2001-13-25,,0,White
100022,Baptismal or church certificate,Ms,Vivian,Katy,Villarreal,,Female,1999-13-22,thumbnail,0,White
100023,Immigration document/visa,Mr,Marshall,Edgar,Wiggins,Jr,Male,2001-13-11,thumbnail,0,Black - African American
100024,State-issued ID,Mr,Randy,Patrick,Manning,Jr,Male,1998-13-22,,1,Native Hawaiian - Pacific Islander
100025,Life insurance policy,Ms,Gail,Alfreda,Bowman,,Female,2004-13-30,thumbnail,1,White
100026,Entry in family Bible,Ms,Marcy,Naomi,Vargas,,Female,2001-13-23,,1,American Indian - Alaskan Native
100027,Birth certificate,Ms,Glenna,Nadine,Kirk,,Female,1997-13-04,,0,American Indian - Alaskan Native
100028,Passport,Ms,Juliette,Keri,King,,Female,1996-13-09,,0,White
100029,Immigration document/visa,Ms,Laura,Corinne,Sellers,,Female,1996-13-26,thumbnail,1,American Indian - Alaskan Native
100030,State-issued ID,Mr,Ricky,Bob,Roman,Jr,Male,1997-13-27,thumbnail,1,Black - African American
100031,Other non-official document,Mr,Albert,Lloyd,Barrera,,Male,1998-13-24,thumbnail,0,Asian
100032,State-issued ID,Ms,Selma,Roseann,Montoya,,Female,1999-13-30,thumbnail,0,Native Hawaiian - Pacific Islander
100033,Hospital certificate,Mr,Martin,Marion,Robles,,Male,1997-13-02,thumbnail,0,Native Hawaiian - Pacific Islander
100034,Life insurance policy,Mr,Dwayne,Neil,Harrison,,Male,2006-13-21,thumbnail,1,Asian
100035,Hospital certificate,Mr,Ruben,Francis,Cote,,Male,2003-13-30,thumbnail,0,Black - African American
100036,Baptismal or church certificate,Mr,Dwayne,Karl,Patterson,,Male,2004-13-04,,1,Black - African American
100037,Other official document,Mr,Leroy,Brett,Strong,,Male,1998-13-22,thumbnail,1,Black - African American
100038,Other official document,Mr,Lonnie,Shawn,Kirby,,Male,2005-13-11,,0,Native Hawaiian - Pacific Islander
100039,Physicians certificate,Mr,Ray,Don,Olsen,,Male,2002-13-13,thumbnail,1,Asian
100040,Baptismal or church certificate,Mr,Rodney,Mario,Ramsey,,Male,2001-13-06,thumbnail,1,Asian
100041,Passport,Mr,Rene,Arthur,Burton,,Male,2000-13-03,,0,Asian
100042,Other official document,Mr,Gordon,Erik,Gardner,Jr,Male,2000-13-04,,0,Native Hawaiian - Pacific Islander
100043,Baptismal or church certificate,Mr,Harvey,Mitchell,Hartman,,Male,2001-13-02,thumbnail,0,Native Hawaiian - Pacific Islander
100044,Immigration document/visa,Mr,Marc,Leonard,Conley,,Male,2004-13-20,,1,Black - African American
100045,Birth certificate,Mr,Charlie,Fred,Love,,Male,2002-13-25,,0,White
100046,Birth certificate,Ms,Randi,Polly,Mcintosh,,Female,2003-13-15,,1,Black - African American
100047,Other,Ms,Mariana,Georgette,Workman,,Female,2000-13-11,thumbnail,1,Black - African American
100048,Birth certificate,Mr,Louis,Gilbert,Howe,Jr,Male,2001-13-03,,0,Black - African American
100049,Birth certificate,Ms,Lawanda,Keisha,Hanson,Jr,Female,2000-13-23,thumbnail,1,Native Hawaiian - Pacific Islander
100050,Other,Ms,Corina,Marcella,Jacobs,,Female,2004-13-08,thumbnail,1,Native Hawaiian - Pacific Islander
100051,Other official document,Ms,Nikki,Millicent,Schmidt,,Female,2005-13-14,,1,Black - African American
100052,Baptismal or church certificate,Ms,Imelda,Theresa,Lynch,,Female,2000-13-04,,1,Native Hawaiian - Pacific Islander
100053,Previously verified school records,Ms,Kelley,Lawanda,Blanchard,,Female,2000-13-27,,0,Black - African American
100054,Immigration document/visa,Ms,Fannie,Corrine,Solis,,Female,2001-13-17,,1,Asian
100055,Other non-official document,Ms,Kim,Judith,Pace,,Female,2001-13-25,thumbnail,0,American Indian - Alaskan Native
100056,Baptismal or church certificate,Mr,Louis,Glenn,Contreras,,Male,2001-13-08,,0,Asian
100057,Other official document,Mr,Ryan,Marion,Walter,,Male,1997-13-21,thumbnail,1,American Indian - Alaskan Native
100058,Entry in family Bible,Ms,Olivia,Maryanne,Harper,,Female,2003-13-23,thumbnail,0,Black - African American
100059,Parents affidavit,Mr,Leslie,Justin,Wood,,Male,2002-13-30,,0,American Indian - Alaskan Native
100060,Previously verified school records,Mr,Jeffrey,Ross,Whitfield,,Male,1998-13-14,thumbnail,1,Native Hawaiian - Pacific Islander
100061,Entry in family Bible,Ms,Dolores,Juliette,Hartman,,Female,2003-13-24,,0,White
100062,Previously verified school records,Ms,Jodie,Georgette,England,,Female,2000-13-19,thumbnail,0,American Indian - Alaskan Native
100063,Other,Ms,Mae,Sylvia,Kent,Jr,Female,2004-13-11,thumbnail,1,White
100064,Immigration document/visa,Mr,Glenn,Jonathan,Kelly,,Male,2003-13-25,,0,Native Hawaiian - Pacific Islander
100065,Physicians certificate,Mr,Clinton,Glenn,Wolf,,Male,2004-13-20,,0,White
100066,Other official document,Mr,Julian,Gerald,Houston,,Male,1997-13-30,,1,Asian
100067,Birth certificate,Mr,Todd,Leon,Wheeler,,Male,2001-13-18,thumbnail,0,American Indian - Alaskan Native
100068,Baptismal or church certificate,Mr,Joe,Clifton,Hendricks,,Male,1999-13-08,,1,Native Hawaiian - Pacific Islander
100069,Other non-official document,Mr,Shane,Reginald,Farmer,Jr,Male,2001-13-16,,0,White
100070,Baptismal or church certificate,Ms,Bridgett,Leah,Crawford,,Female,2000-13-26,thumbnail,1,Native Hawaiian - Pacific Islander
100071,Other official document,Ms,Maryann,Sally,Robertson,,Female,1997-13-21,,1,White
100072,Parents affidavit,Mr,Ricardo,Armando,Sampson,,Male,2000-13-24,,0,White
100073,Birth certificate,Ms,Isabella,Henrietta,Ballard,,Female,1996-13-12,,1,Asian
100074,State-issued ID,Mr,Guy,Benjamin,Vaughan,,Male,1997-13-16,,1,White
100075,Previously verified school records,Ms,Angeline,Jody,Clayton,Jr,Female,1998-13-20,thumbnail,0,White
100076,State-issued ID,Ms,Wilda,Melissa,Hickman,,Female,2006-13-12,thumbnail,0,Asian
100077,Passport,Ms,Constance,Carmela,Boone,,Female,1998-13-07,thumbnail,0,Native Hawaiian - Pacific Islander
100078,Other official document,Mr,Roland,Maurice,Dixon,,Male,1999-13-26,thumbnail,0,White
100079,State-issued ID,Mr,Frederick,Patrick,Marquez,,Male,2000-13-26,thumbnail,1,Asian
100080,Parents affidavit,Ms,Jerri,Laverne,Morrow,,Female,2004-13-17,thumbnail,1,Native Hawaiian - Pacific Islander
100081,Birth certificate,Mr,Curtis,Corey,Williams,,Male,2003-13-05,,0,Black - African American
100082,Other non-official document,Mr,Robert,Jerry,Drake,Jr,Male,2001-13-29,,1,White
100083,Baptismal or church certificate,Mr,Craig,Justin,Reese,,Male,2002-13-10,,0,Asian
100084,Hospital certificate,Ms,Ilene,Mindy,Rose,Jr,Female,1997-13-10,thumbnail,0,Black - African American
100085,Parents affidavit,Ms,Lola,Alana,Brewer,,Female,1996-13-24,,0,Black - African American
100086,Other non-official document,Ms,Edith,Roslyn,Ramirez,,Female,1996-13-18,thumbnail,0,White
100087,Birth certificate,Ms,Mable,Kasey,Watts,,Female,2000-13-25,,0,Black - African American
100088,State-issued ID,Mr,Johnny,Willie,Russell,,Male,2004-13-31,,1,American Indian - Alaskan Native
100089,Life insurance policy,Mr,Felix,Bobby,Scott,,Male,2005-13-12,thumbnail,0,White
100090,Other non-official document,Mr,Chester,Andy,Haynes,Jr,Male,2005-13-26,thumbnail,0,White
100091,Passport,Ms,Nanette,Etta,Duke,,Female,2000-13-07,thumbnail,1,Asian
100092,Passport,Ms,Marlene,Janna,Willis,Jr,Female,2004-13-12,,1,American Indian - Alaskan Native
100093,Baptismal or church certificate,Ms,Kaitlin,Dominique,Foreman,,Female,2003-13-27,thumbnail,0,Asian
100094,State-issued ID,Ms,Petra,Emma,Curry,,Female,2003-13-02,,1,Black - African American
100095,Entry in family Bible,Mr,Dan,Ruben,Fox,Jr,Male,1996-13-08,thumbnail,0,Native Hawaiian - Pacific Islander
100096,Parents affidavit,Mr,Danny,Aaron,Savage,,Male,2004-13-24,thumbnail,1,Black - African American
100097,Other official document,Mr,Johnnie,Cecil,Kirkland,,Male,1999-13-26,thumbnail,0,American Indian - Alaskan Native
100098,Passport,Mr,Jim,William,Deleon,,Male,1997-13-12,,1,Native Hawaiian - Pacific Islander
100099,Life insurance policy,Ms,Marguerite,Kerry,Kerr,,Female,2000-13-05,thumbnail,1,Asian
100100,Hospital certificate,Ms,Aisha,Carole,Clemons,,Female,1997-13-28,thumbnail,1,Asian
100101,Other non-official document,Mr,Nicholas,Alfredo,Bond,,Male,2004-13-16,,1,Asian
100102,Passport,Mr,Nelson,Javier,Harvey,,Male,1998-13-21,thumbnail,0,White
100103,Entry in family Bible,Mr,Micheal,Eugene,Bentley,,Male,1996-13-20,,1,Black - African American
100104,Hospital certificate,Mr,Alfred,Jacob,Norton,Jr,Male,2003-13-28,,0,Black - African American
