StudentUSI,ParentUSI,Relation,PrimaryContactStatus,LivesWith,EmergencyContactStatus
100000,900000,Father,1,0,0
100000,900001,Mother,0,0,0
100001,900002,Father,0,1,1
100001,900003,Mother,1,1,0
100006,900004,Father,1,0,1
100006,900005,Mother,0,0,1
100007,900006,Father,1,0,1
100009,900007,Father,1,1,0
100009,900008,Mother,1,0,0
100010,900009,Father,1,0,1
100010,900010,Mother,0,0,0
100012,900011,Father,0,0,1
100012,900012,Mother,0,1,0
100015,900013,Father,1,0,1
100015,900014,Mother,0,0,1
100018,900015,Father,1,0,0
100018,900016,Mother,0,0,1
100020,900017,Father,0,1,1
100020,900018,Mother,1,1,0
100022,900019,Father,1,1,1
100022,900020,Mother,0,0,1
100023,900021,Father,1,1,1
100023,900022,Mother,0,1,1
100024,900023,Mother,0,0,1
100026,900024,Mother,1,1,1
100029,900025,Mother,1,0,1
100031,900026,Father,0,1,0
100033,900027,Father,0,1,1
100033,900028,Mother,0,0,1
100035,900029,Father,1,0,0
100035,900030,Mother,1,1,1
100037,900031,Father,1,0,0
100038,900032,Father,0,1,1
100039,900033,Mother,0,1,0
100040,900034,Father,1,0,1
100040,900035,Mother,0,1,1
100041,900036,Father,0,1,1
100041,900037,Mother,0,1,0
100042,900038,Father,0,1,0
100042,900039,Mother,1,0,0
100043,900040,Father,0,0,0
100043,900041,Mother,1,1,0
100049,900042,Father,1,1,1
100050,900043,Mother,1,0,0
100053,900044,Father,1,1,0
100056,900045,Mother,1,1,0
100057,900046,Father,0,0,1
100058,900047,Father,1,1,0
100058,900048,Mother,0,1,1
100060,900049,Father,1,1,1
100060,900050,Mother,1,0,1
100062,900051,Father,1,1,1
100062,900052,Mother,1,1,1
100065,900053,Father,1,1,1
100065,900054,Mother,1,0,1
100067,900055,Father,1,0,0
100067,900056,Mother,1,1,0
100071,900057,Father,0,1,0
100071,900058,Mother,0,0,1
100073,900059,Father,0,0,1
100073,900060,Mother,1,0,0
100075,900061,Father,0,0,1
100076,900062,Father,0,0,1
100076,900063,Mother,0,1,1
100080,900064,Father,1,0,0
100082,900065,Father,0,1,0
100082,900066,Mother,0,0,0
100086,900067,Father,0,1,1
100086,900068,Mother,1,0,0
100089,900069,Father,1,1,0
100090,900070,Father,0,0,0
100090,900071,Mother,1,1,1
100092,900072,Father,1,1,0
100093,900073,Father,0,1,0
100095,900074,Father,1,0,0
100095,900075,Mother,1,1,0
100096,900076,Father,1,0,0
